City,Region,Count
Tehran,Tehran Province,3651
Shanghai,Shanghai,2242
Istanbul,Istanbul Province,2071
Seoul,Seoul,1788
Jakarta,Jakarta,1269
Bangalore,Karnataka,984
Mexico City,Distrito Federal,979
Moscow,Moscow,959
London,England,869
Bangkok,Bangkok,793
Mumbai,Maharashtra,790
Bogotá,Distrito Especial,730
New York,New York,693
São Paulo,São Paulo (state),685
Taipei,Taipei,684
Hong Kong,Hong Kong,636
Delhi,Delhi,626
Buenos Aires,Ciudad Autónoma de Buenos Aires,616
Santiago,Santiago Metropolitan Region,596
Singapore,Singapore,572
Ho Chi Minh City,Ho Chi Minh City,529
Dubai,Dubai,517
Xinbei,New Taipei City,496
Melbourne,Victoria,492
Cairo,Cairo Governorate,485
Lagos,Lagos State,481
Chennai,Tamil Nadu,472
Berlin,Berlin,455
Milan,Lombardia,444
Tashkent,Tashkent Region,439
Paris,Île-de-France,400
Saint Petersburg,Saint Petersburg,400
Riyadh,Riyadh Region,377
Madrid,Comunidad de Madrid,362
Los Angeles,California,360
Lima,Lima Region,359
Dhaka,Dhaka Division,351
Sydney,New South Wales,343
Kyiv,Kyiv,342
Pune,Maharashtra,334
Barcelona,Cataluña,334
Mashhad,Razavi Khorasan Province,316
Rome,Lazio,315
Toronto,Ontario,313
Kuala Lumpur,Kuala Lumpur,306
