City,Region,Count
Tehran,Tehran Province,2950
Shanghai,Shanghai,2182
Istanbul,Istanbul Province,2019
Seoul,Seoul,1740
Jakarta,Jakarta,1211
Bangalore,Karnataka,947
Mexico City,Distrito Federal,939
Moscow,Moscow,908
London,England,856
Bangkok,Bangkok,776
Mumbai,Maharashtra,731
Bogotá,Distrito Especial,707
New York,New York,669
Taipei,Taipei,653
São Paulo,São Paulo (state),651
Hong Kong,Hong Kong,618
Delhi,Delhi,607
Buenos Aires,Ciudad Autónoma de Buenos Aires,591
Santiago,Santiago Metropolitan Region,548
Singapore,Singapore,545
Saint Petersburg,Saint Petersburg,540
Ho Chi Minh City,Ho Chi Minh City,511
Dubai,Dubai,507
Xinbei,New Taipei City,486
Cairo,Cairo Governorate,469
Melbourne,Victoria,465
Lagos,Lagos State,452
Chennai,Tamil Nadu,440
Berlin,Berlin,437
Milan,Lombardia,429
Tashkent,Tashkent Region,425
Paris,Île-de-France,388
Hamedan,Hamadan Province,382
Riyadh,Riyadh Region,378
Los Angeles,California,360
Madrid,Comunidad de Madrid,351
Lima,Lima Region,337
Dhaka,Dhaka Division,336
Sydney,New South Wales,336
Mashhad,Razavi Khorasan Province,330
Barcelona,Cataluña,324
Kyiv,Kyiv,319
Pune,Maharashtra,315
Rome,Lazio,308
Toronto,Ontario,306
